100,5205,100,6637,100,835
101,3608,101,13766,101,1447
102,254,102,1134,102,1788
103,335860,103,308701,103,312583
104,22836,104,12933,104,11771
105,745272,105,776559,105,382677
106,76435,106,61565,106,42119
107,28522,107,46867,107,10381
108,8319,108,18138,108,610
109,24701,109,40175,109,5434
110,15524,110,36702,110,5363
111,22615,111,51649,111,6277
112,4177,112,8284,112,948
113,30069,113,37530,113,8408
114,9354,114,13437,114,4599
115,10034,115,22615,115,2984
116,1696,116,3328,116,205
117,15745,117,27388,117,9292
118,3612,118,6485,118,1031
119,71421,119,107954,119,46689
120,10839,120,8083,120,9221
121,322132,121,344404,121,238395
122,43403,122,39401,122,21462
123,49462,123,62428,123,16742
124,7296,124,10774,124,42
125,41337,125,61737,125,20135
126,2765,126,14476,126,944
127,39687,127,34980,127,4629
128,6095,128,9157,128,494
129,2019,129,25264,129,4366
130,14449,130,4933,130,3307
131,127476,131,141928,131,62921
132,29119,132,11729,132,7959
133,189751,133,187054,133,45309
134,31854,134,21228,134,10712
135,63650,135,39505,135,38160
136,16075,136,9599,136,11913
137,59627,137,49757,137,30743
138,3676,138,23357,138,6917
139,44036,139,45670,139,27365
140,10854,140,14402,140,5234
141,22053,141,37380,141,6938
142,5973,142,12826,142,4760
143,21504,143,30312,143,8499
144,11667,144,16487,144,5721
145,68397,145,63176,145,20056
146,13671,146,10379,146,5073
147,297064,147,182691,147,106236
148,47093,148,49954,148,22996
149,3051984,149,3588170,149,2415639
150,263931,150,330982,150,237593
151,75252,151,87988,151,31725
152,13708,152,18695,152,4200
153,21884,153,35214,153,14318
154,19697,154,12396,154,6704
155,18867,155,58036,155,11646
156,13287,156,23884,156,2171
157,20616,157,43557,157,20347
158,13880,158,22110,158,3596
159,37209,159,45034,159,25058
160,5827,160,24156,160,4960
161,47110,161,67931,161,15703
162,6426,162,33599,162,409
163,293488,163,289378,163,146121
164,45935,164,85934,164,19539
165,698229,165,668396,165,1081122
166,57389,166,70727,166,130664
167,119537,167,161298,167,34784
168,25071,168,34945,168,7434
169,33301,169,42933,169,11861
170,32328,170,16082,170,8122
171,54500,171,79554,171,8889
172,28180,172,39764,172,877
173,63092,173,56327,173,23128
174,13932,174,7069,174,1728
175,355931,175,314919,175,442353
176,35537,176,66987,176,84601
177,481764,177,352921,177,346669
178,80901,178,76044,178,66217
179,297780,179,235576,179,203191
180,103733,180,56764,180,65563
181,314289,181,217707,181,118968
182,59166,182,37553,182,20108
183,44322,183,43742,183,24138
184,17595,184,19758,184,8065
185,82206,185,41555,185,17006
186,38990,186,38277,186,8049
187,60769,187,40727,187,22644
188,81193,188,84294,188,1410
189,114603,189,107989,189,109417
190,26064,190,10699,190,11517
191,287772,191,212640,191,293160
192,52738,192,144972,192,70088
193,8917784,193,8688618,193,8307994
194,1040907,194,1056634,194,803175
195,202100,195,272928,195,172353
196,44813,196,83989,196,40847
197,64277,197,90050,197,37917
198,37555,198,95335,198,16624
199,73677,199,78952,199,53578
200,32965,200,37822,200,2575
201,70326,201,88796,201,70484
202,35369,202,61629,202,7744
203,83228,203,111862,203,35971
204,22460,204,38323,204,9262
205,86372,205,133728,205,48617
206,10852,206,37636,206,5063
207,233780,207,326699,207,132852
208,37393,208,44738,208,16147
209,312784,209,207586,209,106157
210,60981,210,54317,210,9435
211,202947,211,224528,211,129603
212,60848,212,60772,212,14598
213,64995,213,50314,213,29388
214,59770,214,15139,214,7810
215,104043,215,80079,215,109653
216,46224,216,17859,216,22806
217,188879,217,134384,217,92051
218,58381,218,25851,218,36309
219,2112342,219,1460559,219,2081277
220,284352,220,204719,220,300837
221,582414,221,457174,221,243150
222,104102,222,99414,222,47268
223,355213,223,344819,223,327496
224,95944,224,67774,224,60651
225,222963,225,242599,225,124664
226,74273,226,58961,226,28480
227,81559,227,82636,227,25201
228,56781,228,57848,228,7930
229,86332,229,55164,229,35592
230,38596,230,37736,230,2666
231,70987,231,78285,231,42698
232,41296,232,40977,232,11495
233,65152,233,82062,233,43063
234,31503,234,26317,234,8592
235,162357,235,223598,235,146894
236,42055,236,57124,236,19403
237,138746,237,187516,237,265025
238,43786,238,48839,238,48411
239,95013,239,111961,239,49079
240,26408,240,85951,240,35542
241,113864,241,189637,241,88827
242,41828,242,55990,242,9128
243,64505,243,149748,243,36166
244,34099,244,46148,244,3575
245,80850,245,106001,245,67815
246,24880,246,43668,246,15008
247,63707,247,68196,247,34119
248,40215,248,46517,248,8369
249,74736,249,49207,249,23146
250,48619,250,26430,250,11662
251,125519,251,94127,251,44726
252,72309,252,56963,252,51323
253,164679,253,116395,253,71380
254,70590,254,60253,254,17107
255,119572,255,118932,255,179862
256,60121,256,60056,256,39616
257,114299,257,101550,257,119717
258,36335,258,53027,258,22574
259,95529,259,70293,259,34601
260,38119,260,31487,260,17867
261,59625,261,61854,261,35684
262,32142,262,31507,262,14169
263,83819,263,71252,263,54087
264,27607,264,58837,264,25215
265,92783,265,95915,265,59726
266,53622,266,46947,266,35490
267,456717,267,199760,267,169218
268,102833,268,62595,268,32699
269,227429,269,217318,269,160899
270,76559,270,81759,270,46185
271,87559,271,66162,271,63905
272,39327,272,45490,272,14699
273,66549,273,74682,273,28281
274,55895,274,61539,274,18449
275,53385,275,81897,275,29425
276,29319,276,29365,276,41915
277,47030,277,51401,277,50718
278,23521,278,45144,278,35464
279,134216,279,166238,279,54108
280,31115,280,84226,280,11783
281,38702,281,105073,281,64346
282,21144,282,57685,282,18956
283,104104,283,197600,283,83551
284,49083,284,68602,284,87021
285,189038,285,392237,285,289441
286,39363,286,94588,286,67010
287,136557,287,133939,287,68685
288,41934,288,41983,288,12273
289,57283,289,45383,289,25382
290,37557,290,24531,290,17603
291,91052,291,50724,291,25430
292,40484,292,32335,292,22957
293,70618,293,39195,293,54788
294,32476,294,20732,294,33110
295,158027,295,127901,295,140333
296,44360,296,53153,296,37299
297,171527,297,206073,297,107927
298,61407,298,72119,298,32144
299,107915,299,138278,299,128909
300,64205,300,43481,300,53485
301,120574,301,132571,301,135917
302,71830,302,67812,302,86770
303,59428,303,73378,303,46735
304,34033,304,48511,304,27222
305,67239,305,51323,305,77534
306,57460,306,27674,306,27746
307,51874,307,57279,307,47330
308,36345,308,11830,308,19256
309,60458,309,54427,309,45657
310,27798,310,23253,310,15834
311,112104,311,91589,311,72266
312,34231,312,35559,312,31095
313,180080,313,248744,313,170644
314,69561,314,78438,314,73518
315,98662,315,153893,315,42972
316,36851,316,57937,316,52489
317,39140,317,71618,317,62308
318,26555,318,47904,318,37328
319,22674,319,56719,319,35912
320,19593,320,28152,320,12461
321,48179,321,81103,321,51908
322,5455,322,29214,322,14196
323,46414,323,80930,323,44033
324,28150,324,62153,324,22739
325,54679,325,80160,325,48699
326,34891,326,40309,326,84065
327,100358,327,91720,327,92539
328,84361,328,30060,328,64604
329,158704,329,135712,329,115997
330,83263,330,57786,330,54146
331,118085,331,84507,331,56286
332,91110,332,114637,332,42103
333,90132,333,54630,333,57608
334,57242,334,37215,334,46658
335,49559,335,70747,335,50017
336,42383,336,40436,336,24717
337,43257,337,79769,337,37908
338,27595,338,50454,338,18142
339,75947,339,107854,339,108394
340,56886,340,23523,340,67419
341,892470,341,936580,341,598696
342,217055,342,219661,342,169221
343,100308,343,122383,343,82247
344,59343,344,55730,344,27721
345,68136,345,93171,345,51869
346,54021,346,57442,346,27850
347,53302,347,38776,347,40235
348,20223,348,24301,348,7649
349,47490,349,42386,349,31275
350,29976,350,18382,350,35829
351,42972,351,59368,351,35397
352,29438,352,37145,352,36527
353,35325,353,65001,353,40702
354,32634,354,38615,354,51298
355,115851,355,177978,355,112276
356,65037,356,69211,356,59933
357,132414,357,211862,357,470695
358,45523,358,78763,358,136195
359,187108,359,306589,359,67821
360,54092,360,108382,360,24384
361,56214,361,89557,361,46798
362,26625,362,44627,362,27866
363,33134,363,67912,363,37772
364,19030,364,53693,364,25951
365,46165,365,54897,365,45048
366,37112,366,27441,366,52662
367,57970,367,91637,367,86491
368,40735,368,53984,368,26761
369,227067,369,152499,369,165913
370,82085,370,56281,370,49812
371,172082,371,142604,371,73799
372,76501,372,34950,372,49640
373,132839,373,125139,373,109640
374,49408,374,51608,374,44519
375,56712,375,94755,375,65388
376,69561,376,91784,376,59726
377,83890,377,89133,377,56425
378,35915,378,48132,378,61966
379,45029,379,57410,379,58344
380,36871,380,39325,380,35296
381,45595,381,59823,381,47870
382,29643,382,31983,382,31542
383,205177,383,235686,383,131424
384,53781,384,54124,384,45571
385,2541594,385,2280946,385,1909841
386,606929,386,488400,386,445776
387,179439,387,189738,387,112972
388,78423,388,50036,388,18879
389,71280,389,81079,389,59806
390,45067,390,39944,390,28810
391,115429,391,96179,391,58115
392,47363,392,59736,392,26362
393,71791,393,78797,393,50775
394,53727,394,24225,394,20247
395,69959,395,79840,395,40045
396,35000,396,36721,396,27675
397,73152,397,80875,397,76839
398,25207,398,39097,398,21344
399,94880,399,132864,399,89894
400,38817,400,69690,400,38124
401,92566,401,192874,401,72589
402,63157,402,94131,402,53729
403,114751,403,214551,403,70803
404,48824,404,80639,404,55842
405,51839,405,80338,405,53329
406,25332,406,36250,406,24503
407,85956,407,53088,407,44182
408,56085,408,37343,408,18213
409,68024,409,55075,409,51570
410,24222,410,20359,410,37339
411,365297,411,247614,411,626468
412,103820,412,91911,412,208079
413,188890,413,115145,413,134118
414,42994,414,26524,414,42560
415,130852,415,92344,415,42257
416,12724,416,32957,416,27179
417,121951,417,90223,417,75464
418,68522,418,39497,418,29160
419,69960,419,64122,419,69953
420,24511,420,25191,420,35478
421,88902,421,121461,421,59262
422,40942,422,41639,422,31250
423,68177,423,62180,423,32664
424,28734,424,52607,424,25186
425,35551,425,59845,425,30902
426,31704,426,11020,426,3544
427,95476,427,117398,427,122132
428,65763,428,45450,428,46152
429,308038,429,237730,429,204935
430,107176,430,70311,430,50217
431,135698,431,106563,431,47749
432,39177,432,19919,432,27497
433,119034,433,86216,433,52225
434,85036,434,64604,434,17067
435,90864,435,63786,435,60859
436,31506,436,38685,436,24490
437,49144,437,46095,437,39559
438,6218,438,24597,438,15545
439,19471,439,51291,439,42331
440,16306,440,30037,440,23836
441,28238,441,42003,441,22921
442,10173,442,26231,442,16729
443,23165,443,69315,443,34647
444,17015,444,15957,444,20666
445,69865,445,108383,445,35821
446,60109,446,70884,446,18055
447,76967,447,121209,447,52141
448,35331,448,60790,448,19001
449,90287,449,95203,449,56639
450,45690,450,53089,450,36813
451,41902,451,43930,451,51811
452,40520,452,34882,452,41102
453,42671,453,28087,453,53312
454,42159,454,13084,454,10150
455,65712,455,44155,455,103964
456,39068,456,25802,456,25594
457,82491,457,40532,457,51520
458,27940,458,15715,458,19650
459,40780,459,38115,459,23722
460,16001,460,12898,460,14793
461,119497,461,133895,461,87485
462,37851,462,63216,462,20702
463,123201,463,133402,463,49826
464,61974,464,58687,464,9510
465,56176,465,47952,465,53926
466,19843,466,29046,466,13675
467,39129,467,56057,467,20808
468,22727,468,14274,468,7607
469,29695,469,22172,469,17847
470,34069,470,16521,470,7190
471,40312,471,33202,471,32690
472,37614,472,12844,472,9069
473,138682,473,94393,473,55619
474,41557,474,13881,474,67562
475,156699,475,107418,475,129269
476,61470,476,51540,476,55449
477,81884,477,121869,477,96228
478,39350,478,65598,478,21434
479,30667,479,74694,479,41585
480,13071,480,74675,480,18344
481,36171,481,74198,481,24810
482,12884,482,40064,482,11317
483,7756,483,39604,483,26559
484,18942,484,34421,484,8750
485,34591,485,43474,485,34484
486,9663,486,35002,486,8105
487,105823,487,112381,487,124706
488,43296,488,46837,488,30074
489,156382,489,140455,489,172253
490,54349,490,59762,490,50070
491,209698,491,152695,491,146729
492,58293,492,77057,492,52924
493,122395,493,98402,493,104367
494,72401,494,63235,494,49200
495,52042,495,60265,495,28380
496,27800,496,19346,496,20030
497,42307,497,33015,497,20585
498,15189,498,18379,498,13272
499,26521,499,35980,499,12665
500,17871,500,28704,500,18527
501,39128,501,50731,501,20136
502,27268,502,34885,502,4367
503,73029,503,126907,503,48436
504,39564,504,20438,504,18822
505,114323,505,150622,505,84868
506,43415,506,47434,506,23201
507,279585,507,278291,507,44892
508,147949,508,105417,508,25571
509,93934,509,43580,509,20345
510,34675,510,29744,510,11826
511,50808,511,20375,511,14456
512,22448,512,17918,512,11774
513,3312,513,25606,513,23973
514,74790,514,10844,514,9086
515,36157,515,56902,515,48421
516,2911,516,24556,516,16487
517,75014,517,101949,517,54099
518,3863,518,41619,518,21023
519,46534,519,140686,519,54021
520,39173,520,46167,520,25728
521,47525,521,209372,521,68863
522,29848,522,39699,522,39932
523,55408,523,89875,523,24416
524,71312,524,78110,524,19779
525,58490,525,118594,525,27395
526,25243,526,46340,526,5890
527,37015,527,71055,527,28164
528,18508,528,28699,528,6378
529,27749,529,60086,529,23376
530,16722,530,30721,530,2836
531,61978,531,24875,531,77770
532,4823,532,11437,532,47886
533,288379,533,148348,533,316013
534,125084,534,66718,534,110787
535,219921,535,165356,535,90545
536,106864,536,34408,536,25993
537,58281,537,75571,537,18157
538,40702,538,13987,538,20077
539,34520,539,52616,539,16549
540,23359,540,42112,540,12815
541,46011,541,42628,541,13332
542,20071,542,78375,542,6753
543,30343,543,29060,543,13380
544,10468,544,15919,544,16162
545,27211,545,32954,545,15711
546,12266,546,21657,546,9616
547,65011,547,31518,547,45513
548,12389,548,23878,548,25870
549,131894,549,73676,549,95090
550,39784,550,71000,550,33945
551,337713,551,184963,551,77131
552,111733,552,63402,552,21064
553,70922,553,44042,553,16485
554,43904,554,29928,554,8985
555,48281,555,39392,555,24438
556,22613,556,64345,556,16617
557,23063,557,17556,557,12927
558,17439,558,27106,558,14998
559,20097,559,90061,559,35464
560,6976,560,31678,560,21560
561,31754,561,59590,561,43296
562,26396,562,14099,562,24923
563,19945,563,44328,563,27458
564,18355,564,19257,564,18565
565,35836,565,42194,565,41536
566,29981,566,36209,566,9033
567,30641,567,19311,567,22545
568,36094,568,55471,568,10143
569,88524,569,83058,569,41796
570,19015,570,43911,570,15986
571,59204,571,55020,571,29806
572,16953,572,10869,572,18244
573,19114,573,21267,573,27725
574,26953,574,13705,574,8499
575,73438,575,56826,575,84067
576,11048,576,17406,576,0
577,1294678,577,1088467,577,1062803
578,479075,578,453675,578,288620
579,213741,579,181366,579,108008
580,66837,580,65558,580,39766
581,56054,581,59732,581,21743
582,12819,582,52917,582,19654
583,30382,583,44231,583,19156
584,15030,584,27338,584,13008
585,25050,585,35676,585,22621
586,14959,586,11507,586,8127
587,32839,587,30946,587,19920
588,8638,588,12673,588,1
589,28637,589,15640,589,22409
590,8472,590,10810,590,2222
591,38068,591,24969,591,24431
592,24935,592,10291,592,12885
593,78162,593,54915,593,37322
594,174839,594,93095,594,38478
595,141981,595,125769,595,83947
596,25407,596,47649,596,19154
597,37472,597,115687,597,48943
598,20411,598,61741,598,21085
599,14069,599,64798,599,22459
600,15624,600,32414,600,8978
601,17268,601,24536,601,13592
602,9377,602,4457,602,9717
603,41477,603,48391,603,137960
604,31258,604,19460,604,47221
605,14657,605,27835,605,34613
606,13248,606,12563,606,18973
607,21555,607,26883,607,14295
608,5839,608,10490,608,11294
609,22861,609,38923,609,44593
610,16915,610,23149,610,15009
611,41640,611,33828,611,49160
612,27623,612,34558,612,19203
613,44921,613,49353,613,66848
614,19712,614,26965,614,28094
615,34821,615,52256,615,33216
616,18318,616,27603,616,12627
617,16173,617,17564,617,24796
618,17575,618,13334,618,6325
619,24663,619,30486,619,25344
620,23984,620,15398,620,4840
621,136199,621,124229,621,97389
622,43063,622,45706,622,44048
623,38813,623,43938,623,35954
624,12882,624,21966,624,15444
625,32784,625,39067,625,19828
626,11756,626,21212,626,11256
627,10929,627,17084,627,15326
628,35164,628,18938,628,13660
629,18477,629,18822,629,18284
630,8061,630,6557,630,6294
631,32239,631,26204,631,11053
632,2003,632,15006,632,6527
633,33152,633,14653,633,16299
634,4361,634,15893,634,9165
635,15946,635,11310,635,33534
636,14732,636,8662,636,10030
637,29108,637,42496,637,25957
638,14254,638,5595,638,17117
639,38247,639,169861,639,30466
640,19800,640,61813,640,24577
641,31345,641,103258,641,39717
642,18090,642,40183,642,17522
643,18118,643,25881,643,6504
644,1246,644,25665,644,12924
645,5973,645,15587,645,10409
646,4233,646,11262,646,5024
647,5254,647,26838,647,26910
648,13209,648,6496,648,10093
649,17717,649,16872,649,45274
650,2160,650,18294,650,33007
651,12297,651,22346,651,30389
652,1764,652,6705,652,12391
653,37613,653,38615,653,38536
654,16218,654,7273,654,21119
655,29064,655,44476,655,31852
656,21765,656,25890,656,4106
657,22976,657,21611,657,38763
658,10978,658,30598,658,10804
659,11569,659,33731,659,19134
660,9176,660,18894,660,9841
661,12173,661,11729,661,14800
662,2742,662,8165,662,8535
663,8504,663,2604,663,10525
664,1046,664,29176,664,9886
665,8996,665,19679,665,17754
666,5866,666,7502,666,14730
667,20760,667,36736,667,19119
668,8102,668,16797,668,4746
669,30919,669,22636,669,30765
670,14804,670,20862,670,15453
671,31091,672,19502,671,8064
672,11130,673,18343,672,14209
673,25216,674,16009,673,11622
674,7174,675,23179,674,2863
675,15271,676,18051,675,13928
677,19989,677,13932,676,2037
678,6702,678,18226,677,12644
679,6417,679,16371,678,1452
680,6939,680,10419,679,20233
681,16816,681,35126,680,8155
682,9235,682,14145,681,39789
683,14407,683,42466,682,18129
684,8660,684,23928,683,35941
685,29754,685,31755,684,8288
686,18460,686,18182,685,30370
687,3463,687,20371,686,17238
688,7944,688,4369,687,23012
689,10491,689,14968,688,11314
690,10188,690,1620,689,17728
691,4249,691,10502,690,12494
692,3424,692,8065,691,15469
693,7301,693,18951,692,6981
694,12937,694,13000,693,5160
695,11071,695,9276,694,8178
696,16111,696,10496,695,28271
697,32058,697,27074,696,13847
698,20696,698,21082,697,92121
699,25966,699,30902,698,42545
700,14414,700,13512,699,46189
701,16637,701,28237,700,26852
702,10683,702,15056,701,19844
703,12185,703,13461,702,3282
704,19492,704,10220,703,14625
705,5502,705,11872,704,6801
706,1873,706,16951,705,11005
707,9284,707,9346,706,1936
708,5354,708,12354,707,14475
709,11385,709,25515,708,1933
710,5913,710,6141,709,15738
711,12802,711,12986,710,13818
712,2898,712,6748,711,21420
713,13792,713,11534,712,12383
714,7991,714,6380,713,24105
715,17322,715,26151,714,12251
716,1969,716,19642,715,9786
717,15695,717,17088,716,7501
718,5299,718,16492,717,11797
719,4578,719,14897,718,6761
720,6018,720,17031,719,9871
721,7760,721,21309,720,2786
722,9300,722,7367,721,18770
723,5604,723,13946,722,8603
724,8930,724,13487,723,16742
725,33303,725,26634,724,5685
726,6004,726,9940,725,57944
727,4519,727,24164,726,32353
728,8546,728,11517,727,22045
729,14051,729,20651,728,11124
730,8588,730,14943,729,23818
731,12767,731,12987,730,11448
732,17042,732,3696,731,13047
733,12846,733,33204,732,19336
734,6662,734,6329,733,7602
735,8875,735,16731,734,15059
736,13560,736,17971,735,5332
737,2857,737,3675,736,8420
738,7031,738,6309,737,11581
739,9281,739,8029,738,2861
740,6506,740,7832,739,22671
741,17612,741,18412,740,5435
742,4392,742,1458,741,22301
743,39146,743,25285,742,10470
744,6048,744,16433,743,36318
745,9199,745,16869,744,12099
746,18257,747,29822,746,13789
747,18651,748,11265,747,5599
748,6747,749,22507,748,3331
749,8995,750,10189,749,5173
750,2553,751,14874,750,2392
751,12733,752,5686,751,20397
752,2110,753,8560,752,8588
753,6280,754,10835,753,11368
754,5785,755,3524,754,4282
755,4375,756,8358,755,10489
757,9446,757,15076,756,2760
758,7432,758,3530,757,11597
759,9611,759,12309,758,10762
760,15571,760,17842,759,16420
761,12806,761,21895,760,2179
762,12016,762,4201,761,14641
763,11173,763,22536,762,8534
765,11248,764,3469,763,16890
766,10592,765,15200,764,2165
767,8506,766,11391,765,9089
768,3310,767,10675,766,12014
769,88993,768,14125,767,8621
770,47361,769,75300,768,14635
771,17580,770,21567,769,184854
772,6637,771,28665,770,66269
773,15580,772,8544,771,46857
774,16413,773,11672,772,14656
775,13535,774,5903,773,6520
776,7216,775,17006,774,5806
777,3424,776,10211,775,19770
778,6584,777,11740,776,7589
780,14510,778,11480,777,7558
781,9450,779,16979,778,5473
782,5402,780,1474,779,5471
783,10425,781,5390,780,2587
784,3770,782,3835,781,5221
785,16447,783,7441,782,4039
786,4508,784,6454,783,4863
787,21758,785,13461,784,6555
788,2074,786,6650,785,17518
789,4453,787,17039,786,16589
790,10028,788,13441,787,5435
791,12894,789,7779,788,18689
792,2547,790,11178,789,7069
793,5489,791,9715,790,2668
794,5283,792,5889,791,15816
795,6873,793,4379,792,4867
796,7330,794,7261,793,9016
797,5032,795,10445,794,7807
798,4822,796,2253,795,25638
799,5951,797,10513,796,13065
800,3,798,1686,797,11045
801,5980,799,10054,798,14082
802,4364,800,3358,799,4863
803,7405,801,5504,800,2805
804,11930,802,3056,801,13975
805,11121,803,6788,802,7550
806,9612,804,25001,803,6180
807,6019,805,29093,804,8485
808,5374,806,25135,805,18582
809,839,807,6288,806,3652
810,6147,808,6428,807,9449
811,4513,809,7549,808,5106
812,697,810,11292,809,8318
813,15094,811,10042,810,10677
814,7418,812,1995,811,13095
815,3286,813,8159,812,7677
816,6065,814,5294,813,29954
817,7697,815,12987,814,9254
818,5848,816,3716,815,8603
819,7511,817,10950,816,5119
820,984,818,9784,817,8344
821,17819,819,5214,818,6572
822,2340,820,11512,819,12270
823,3675,821,3337,820,4204
824,3247,822,18314,821,13005
825,3337,823,4612,822,7083
826,5703,824,6357,823,5599
827,6505,825,2578,824,1607
828,1213,826,15985,825,2736
829,1165,827,5274,826,117
830,3666,828,1508,827,16395
831,17709,829,4246,828,1
832,11149,830,19879,829,8468
833,12304,831,15547,830,2684
834,267,832,7372,831,24521
835,2370,833,22961,832,16903
836,21323,834,8189,833,14869
837,8563,835,1398,834,5512
838,4094,836,6595,835,8228
839,4268,837,4075,836,8047
840,4935,838,1997,837,2088
841,5057,839,10131,838,7932
842,5827,840,5873,839,10352
843,1609,841,4422,840,1881
844,2822,842,3287,841,11270
845,6960,843,10613,842,4274
846,11170,844,2332,843,16486
847,7016,845,6432,844,8089
848,7710,846,5271,845,7531
849,5220,847,4558,846,5507
850,10967,848,2373,847,6429
851,16466,849,6638,848,3790
852,8036,850,6706,849,15806
853,11680,851,5832,850,11809
854,4216,852,3092,851,6941
855,5780,853,7336,852,2867
856,2043,854,7401,853,6538
857,12568,855,5613,854,4531
858,4026,856,3037,855,5985
859,8332,857,7072,856,2520
860,2490,858,1728,857,8069
861,5160,859,1450,858,9350
862,2786,860,3033,859,5980
863,10236,861,7194,860,2163
864,8062,862,2,861,15686
865,13826,863,6964,862,5883
866,2,864,10325,863,7758
867,17155,865,4624,864,7390
868,1828,866,9122,865,4538
869,6123,867,4629,866,4363
870,2097,868,2221,867,3709
871,6930,869,17877,868,6022
872,8657,870,2644,869,3204
873,3,871,13160,870,2
874,2623,872,5167,871,12187
875,6907,873,10396,872,2477
876,3025,874,2130,873,10007
877,1603,875,5456,874,5923
878,19029,876,8750,875,4519
879,13755,877,8006,876,3433
880,4759,878,5787,877,9924
881,18552,879,5775,878,23661
882,1,880,2344,879,3347
883,6382,881,5276,880,7998
884,3816,882,8350,881,5256
885,5610,883,5285,882,6382
887,3601,884,6046,883,5419
888,5446,885,9709,884,3255
889,6534,886,3835,885,4636
890,3233,887,13774,886,4276
891,5864,888,2929,887,11495
892,2933,889,3254,888,1761
893,6335,890,2875,889,12178
894,6773,891,10125,890,9594
895,4617,892,1247,891,6432
896,5909,893,3783,892,6564
897,1106,894,8012,893,10181
898,3774,895,4955,894,1
899,2934,896,2862,895,2865
900,886,897,6959,896,8963
901,4373,898,1689,897,5165
902,5428,899,799,898,772
903,1428,900,4782,899,3124
904,12438,901,9120,900,2507
905,4162,902,3813,901,2634
906,680,903,8295,902,1261
907,5213,904,2921,903,8998
908,12032,905,7191,904,2625
909,6630,906,7303,905,7143
910,3947,907,7328,906,5912
911,3320,909,4180,907,2732
912,5180,910,12121,908,4057
913,1799,911,13305,909,5990
914,5940,912,6001,910,4699
915,591,913,9939,911,13095
916,658,914,3205,912,2050
917,3504,915,9579,913,10825
918,7042,916,6406,915,4958
919,2807,917,8003,916,9225
920,3582,918,6983,917,14091
921,7613,919,10447,918,9013
922,1642,920,817,919,11145
923,6254,921,8759,920,3174
924,5336,922,2325,921,14947
925,3384,923,6300,922,1463
926,10620,924,17370,923,2070
927,6902,925,5838,924,1944
928,3271,926,11932,925,3631
929,2048,927,8955,926,6097
930,5047,928,11731,927,5808
931,1417,929,8397,928,2235
932,2667,930,1930,929,4586
933,2250,931,6231,930,3159
934,2545,932,3826,931,4116
935,1396,933,12635,932,4404
936,297,934,6043,933,10372
937,6315,935,2550,934,8977
938,2206,936,2713,935,3416
939,7229,937,4247,936,7854
940,5593,938,1709,937,3062
941,3980,939,8413,938,5758
942,11559,940,11244,940,12317
943,7807,941,7449,941,2061
944,6629,942,2034,942,6219
945,5581,943,5298,943,8196
946,439,944,8839,944,978
947,426,946,7241,945,1282
948,2232,947,2295,946,4095
949,1,948,2688,947,5172
950,5855,949,1007,948,6212
951,3212,950,6096,949,3039
952,8206,951,4061,950,3313
953,6339,952,2665,951,9154
954,8350,953,15221,952,4882
955,3755,954,8048,953,5402
956,7444,955,24846,954,4179
957,2522,956,4455,955,2085
958,826,957,9376,956,4153
959,1,958,4983,957,1079
960,3355,959,2043,958,4022
