1.170000000000000000e+02 3.584600000000000000e+04
1.180000000000000000e+02 1.029100000000000000e+04
1.190000000000000000e+02 8.106400000000000000e+04
1.200000000000000000e+02 1.227200000000000000e+04
1.210000000000000000e+02 4.530460000000000000e+05
1.220000000000000000e+02 4.151300000000000000e+04
1.230000000000000000e+02 6.195200000000000000e+04
1.240000000000000000e+02 8.129000000000000000e+03
1.250000000000000000e+02 5.431600000000000000e+04
1.260000000000000000e+02 2.157400000000000000e+04
1.270000000000000000e+02 5.414800000000000000e+04
1.280000000000000000e+02 1.783300000000000000e+04
1.290000000000000000e+02 3.392100000000000000e+04
1.300000000000000000e+02 1.686800000000000000e+04
1.310000000000000000e+02 1.637010000000000000e+05
1.320000000000000000e+02 1.144900000000000000e+04
1.330000000000000000e+02 7.377000000000000000e+04
1.340000000000000000e+02 8.224000000000000000e+03
1.350000000000000000e+02 4.144900000000000000e+04
1.360000000000000000e+02 2.313700000000000000e+04
1.370000000000000000e+02 6.755400000000000000e+04
1.380000000000000000e+02 4.476300000000000000e+04
1.390000000000000000e+02 1.614290000000000000e+05
1.400000000000000000e+02 8.211000000000000000e+03
1.410000000000000000e+02 5.209400000000000000e+04
1.420000000000000000e+02 6.752000000000000000e+03
1.430000000000000000e+02 1.563900000000000000e+04
1.440000000000000000e+02 2.826000000000000000e+03
1.450000000000000000e+02 1.357400000000000000e+04
1.460000000000000000e+02 4.285000000000000000e+03
1.470000000000000000e+02 3.730100000000000000e+04
1.480000000000000000e+02 6.368000000000000000e+03
1.490000000000000000e+02 1.881610000000000000e+06
1.500000000000000000e+02 2.377060000000000000e+05
1.510000000000000000e+02 9.970300000000000000e+04
1.520000000000000000e+02 8.960000000000000000e+03
1.530000000000000000e+02 4.579300000000000000e+04
1.540000000000000000e+02 2.362900000000000000e+04
1.550000000000000000e+02 4.283400000000000000e+04
1.560000000000000000e+02 2.241000000000000000e+04
1.570000000000000000e+02 5.020700000000000000e+04
1.580000000000000000e+02 2.781800000000000000e+04
1.590000000000000000e+02 2.706600000000000000e+04
1.600000000000000000e+02 1.293100000000000000e+04
1.610000000000000000e+02 4.079100000000000000e+04
1.620000000000000000e+02 9.438000000000000000e+03
1.630000000000000000e+02 2.198960000000000000e+05
1.640000000000000000e+02 3.603400000000000000e+04
1.650000000000000000e+02 6.531050000000000000e+05
1.660000000000000000e+02 8.889300000000000000e+04
1.670000000000000000e+02 1.497950000000000000e+05
1.680000000000000000e+02 1.822000000000000000e+04
1.690000000000000000e+02 5.489600000000000000e+04
1.700000000000000000e+02 2.014800000000000000e+04
1.710000000000000000e+02 4.941800000000000000e+04
1.720000000000000000e+02 1.554500000000000000e+04
1.730000000000000000e+02 3.563900000000000000e+04
1.740000000000000000e+02 1.036200000000000000e+04
1.750000000000000000e+02 2.027770000000000000e+05
1.760000000000000000e+02 2.773900000000000000e+04
1.770000000000000000e+02 2.318690000000000000e+05
1.780000000000000000e+02 4.481800000000000000e+04
1.790000000000000000e+02 8.213800000000000000e+04
1.800000000000000000e+02 2.442200000000000000e+04
1.810000000000000000e+02 9.670600000000000000e+04
1.820000000000000000e+02 1.673300000000000000e+04
1.830000000000000000e+02 4.490500000000000000e+04
1.840000000000000000e+02 2.860000000000000000e+03
1.850000000000000000e+02 1.402400000000000000e+04
1.860000000000000000e+02 3.993000000000000000e+03
1.870000000000000000e+02 2.172500000000000000e+04
1.880000000000000000e+02 1.040800000000000000e+04
1.890000000000000000e+02 3.288600000000000000e+04
1.900000000000000000e+02 5.446000000000000000e+03
1.910000000000000000e+02 1.441180000000000000e+05
1.920000000000000000e+02 3.247700000000000000e+04
1.930000000000000000e+02 5.162891000000000000e+06
1.940000000000000000e+02 7.761910000000000000e+05
1.950000000000000000e+02 3.113290000000000000e+05
1.960000000000000000e+02 5.801000000000000000e+04
1.970000000000000000e+02 7.008200000000000000e+04
1.980000000000000000e+02 3.979000000000000000e+04
1.990000000000000000e+02 8.193300000000000000e+04
2.000000000000000000e+02 1.982000000000000000e+04
2.010000000000000000e+02 3.416800000000000000e+04
2.020000000000000000e+02 9.819000000000000000e+03
2.030000000000000000e+02 4.790700000000000000e+04
2.040000000000000000e+02 1.065800000000000000e+04
2.050000000000000000e+02 6.936800000000000000e+04
2.060000000000000000e+02 1.631900000000000000e+04
2.070000000000000000e+02 1.863880000000000000e+05
2.080000000000000000e+02 2.563900000000000000e+04
2.090000000000000000e+02 1.118020000000000000e+05
2.100000000000000000e+02 1.664900000000000000e+04
2.110000000000000000e+02 1.566300000000000000e+05
2.120000000000000000e+02 3.538000000000000000e+04
2.130000000000000000e+02 3.659200000000000000e+04
2.140000000000000000e+02 8.837000000000000000e+03
2.150000000000000000e+02 4.989600000000000000e+04
2.160000000000000000e+02 2.192700000000000000e+04
2.170000000000000000e+02 1.064740000000000000e+05
2.180000000000000000e+02 4.378500000000000000e+04
2.190000000000000000e+02 1.263399000000000000e+06
2.200000000000000000e+02 1.622760000000000000e+05
2.210000000000000000e+02 2.430220000000000000e+05
2.220000000000000000e+02 3.611000000000000000e+04
2.230000000000000000e+02 5.703200000000000000e+04
2.240000000000000000e+02 1.532600000000000000e+04
2.250000000000000000e+02 5.232400000000000000e+04
2.260000000000000000e+02 9.017000000000000000e+03
2.270000000000000000e+02 2.762500000000000000e+04
2.280000000000000000e+02 2.172100000000000000e+04
2.290000000000000000e+02 4.032100000000000000e+04
2.300000000000000000e+02 8.108000000000000000e+03
2.310000000000000000e+02 2.944500000000000000e+04
2.320000000000000000e+02 1.241100000000000000e+04
2.330000000000000000e+02 4.694200000000000000e+04
2.340000000000000000e+02 1.250100000000000000e+04
2.350000000000000000e+02 1.947200000000000000e+05
2.360000000000000000e+02 5.366900000000000000e+04
2.370000000000000000e+02 2.613160000000000000e+05
2.380000000000000000e+02 6.459600000000000000e+04
2.390000000000000000e+02 8.076400000000000000e+04
2.400000000000000000e+02 4.273100000000000000e+04
2.410000000000000000e+02 5.188100000000000000e+04
2.420000000000000000e+02 3.395300000000000000e+04
2.430000000000000000e+02 6.651500000000000000e+04
2.440000000000000000e+02 7.297000000000000000e+03
2.450000000000000000e+02 5.490000000000000000e+04
2.460000000000000000e+02 1.149300000000000000e+04
2.470000000000000000e+02 3.407000000000000000e+04
2.480000000000000000e+02 9.771000000000000000e+03
2.490000000000000000e+02 3.603300000000000000e+04
2.500000000000000000e+02 5.151000000000000000e+03
2.510000000000000000e+02 4.954800000000000000e+04
2.520000000000000000e+02 1.070200000000000000e+04
2.530000000000000000e+02 7.269200000000000000e+04
2.540000000000000000e+02 1.888400000000000000e+04
2.550000000000000000e+02 1.958880000000000000e+05
2.560000000000000000e+02 5.017900000000000000e+04
2.570000000000000000e+02 9.594700000000000000e+04
2.580000000000000000e+02 2.110500000000000000e+04
2.590000000000000000e+02 4.569800000000000000e+04
2.600000000000000000e+02 9.067000000000000000e+03
2.610000000000000000e+02 3.126700000000000000e+04
2.620000000000000000e+02 2.191000000000000000e+03
2.630000000000000000e+02 4.750300000000000000e+04
2.640000000000000000e+02 4.548000000000000000e+03
2.650000000000000000e+02 4.718500000000000000e+04
2.660000000000000000e+02 1.475400000000000000e+04
2.670000000000000000e+02 5.025000000000000000e+04
2.680000000000000000e+02 2.987100000000000000e+04
2.690000000000000000e+02 1.108660000000000000e+05
2.700000000000000000e+02 3.774200000000000000e+04
2.710000000000000000e+02 4.619300000000000000e+04
2.720000000000000000e+02 1.530400000000000000e+04
2.730000000000000000e+02 3.507100000000000000e+04
2.740000000000000000e+02 1.444400000000000000e+04
2.750000000000000000e+02 3.537900000000000000e+04
2.760000000000000000e+02 1.821700000000000000e+04
2.770000000000000000e+02 2.632100000000000000e+04
2.780000000000000000e+02 1.590900000000000000e+04
2.790000000000000000e+02 1.177490000000000000e+05
2.800000000000000000e+02 2.853200000000000000e+04
2.810000000000000000e+02 3.385700000000000000e+04
2.820000000000000000e+02 2.428100000000000000e+04
2.830000000000000000e+02 1.169110000000000000e+05
2.840000000000000000e+02 1.418800000000000000e+04
2.850000000000000000e+02 1.297800000000000000e+05
2.860000000000000000e+02 1.569200000000000000e+04
2.870000000000000000e+02 5.407100000000000000e+04
2.880000000000000000e+02 1.889000000000000000e+04
2.890000000000000000e+02 1.980700000000000000e+04
2.900000000000000000e+02 5.707000000000000000e+03
2.910000000000000000e+02 2.307600000000000000e+04
2.920000000000000000e+02 2.508000000000000000e+03
2.930000000000000000e+02 2.335300000000000000e+04
2.940000000000000000e+02 9.707000000000000000e+03
2.950000000000000000e+02 7.097000000000000000e+04
2.960000000000000000e+02 3.022000000000000000e+04
2.970000000000000000e+02 1.313060000000000000e+05
2.980000000000000000e+02 2.419000000000000000e+04
2.990000000000000000e+02 7.162300000000000000e+04
3.000000000000000000e+02 1.876100000000000000e+04
3.010000000000000000e+02 4.086600000000000000e+04
3.020000000000000000e+02 2.337800000000000000e+04
3.030000000000000000e+02 9.971000000000000000e+03
3.040000000000000000e+02 1.399700000000000000e+04
3.050000000000000000e+02 1.549400000000000000e+04
3.060000000000000000e+02 1.245200000000000000e+04
3.070000000000000000e+02 3.344700000000000000e+04
3.080000000000000000e+02 1.153600000000000000e+04
3.090000000000000000e+02 4.209500000000000000e+04
3.100000000000000000e+02 8.747000000000000000e+03
3.110000000000000000e+02 3.758300000000000000e+04
3.120000000000000000e+02 5.846000000000000000e+03
3.130000000000000000e+02 9.707500000000000000e+04
3.140000000000000000e+02 1.888500000000000000e+04
3.150000000000000000e+02 5.394500000000000000e+04
3.160000000000000000e+02 1.384500000000000000e+04
3.170000000000000000e+02 4.217700000000000000e+04
3.180000000000000000e+02 3.957000000000000000e+03
3.190000000000000000e+02 2.432300000000000000e+04
3.200000000000000000e+02 1.193200000000000000e+04
3.210000000000000000e+02 1.407900000000000000e+04
3.220000000000000000e+02 6.217000000000000000e+03
3.230000000000000000e+02 2.727600000000000000e+04
3.240000000000000000e+02 8.953000000000000000e+03
3.250000000000000000e+02 2.151600000000000000e+04
3.260000000000000000e+02 1.085200000000000000e+04
3.270000000000000000e+02 4.858200000000000000e+04
3.280000000000000000e+02 1.297300000000000000e+04
3.290000000000000000e+02 5.948700000000000000e+04
3.300000000000000000e+02 1.285600000000000000e+04
3.310000000000000000e+02 2.247000000000000000e+04
3.320000000000000000e+02 3.681900000000000000e+04
3.330000000000000000e+02 1.561900000000000000e+04
3.340000000000000000e+02 6.330000000000000000e+03
3.350000000000000000e+02 1.861900000000000000e+04
3.360000000000000000e+02 7.782000000000000000e+03
3.370000000000000000e+02 1.729900000000000000e+04
3.380000000000000000e+02 3.944000000000000000e+03
3.390000000000000000e+02 3.317500000000000000e+04
3.400000000000000000e+02 1.317400000000000000e+04
3.410000000000000000e+02 4.778200000000000000e+05
3.420000000000000000e+02 9.113600000000000000e+04
3.430000000000000000e+02 4.266300000000000000e+04
3.440000000000000000e+02 1.114000000000000000e+04
3.450000000000000000e+02 3.339300000000000000e+04
3.460000000000000000e+02 2.790400000000000000e+04
3.470000000000000000e+02 1.860900000000000000e+04
3.480000000000000000e+02 1.110300000000000000e+04
3.490000000000000000e+02 2.385500000000000000e+04
3.500000000000000000e+02 5.524000000000000000e+03
3.510000000000000000e+02 1.773500000000000000e+04
3.520000000000000000e+02 6.254000000000000000e+03
3.530000000000000000e+02 1.175100000000000000e+04
3.540000000000000000e+02 3.642000000000000000e+03
3.550000000000000000e+02 5.367800000000000000e+04
3.560000000000000000e+02 2.790800000000000000e+04
3.570000000000000000e+02 7.325900000000000000e+04
3.580000000000000000e+02 3.190100000000000000e+04
3.590000000000000000e+02 1.090730000000000000e+05
3.600000000000000000e+02 3.894500000000000000e+04
3.610000000000000000e+02 2.415900000000000000e+04
3.620000000000000000e+02 1.978000000000000000e+04
3.630000000000000000e+02 2.042600000000000000e+04
3.640000000000000000e+02 1.176800000000000000e+04
3.650000000000000000e+02 2.832100000000000000e+04
3.660000000000000000e+02 4.279000000000000000e+03
3.670000000000000000e+02 3.442300000000000000e+04
3.680000000000000000e+02 1.702100000000000000e+04
3.690000000000000000e+02 7.817700000000000000e+04
3.700000000000000000e+02 1.043300000000000000e+04
3.710000000000000000e+02 4.128000000000000000e+04
3.720000000000000000e+02 2.804000000000000000e+04
3.730000000000000000e+02 1.645200000000000000e+04
3.740000000000000000e+02 1.649300000000000000e+04
3.750000000000000000e+02 3.425500000000000000e+04
3.760000000000000000e+02 2.423800000000000000e+04
3.770000000000000000e+02 2.343700000000000000e+04
3.780000000000000000e+02 1.206600000000000000e+04
3.790000000000000000e+02 1.168300000000000000e+04
3.800000000000000000e+02 9.274000000000000000e+03
3.810000000000000000e+02 1.835400000000000000e+04
3.820000000000000000e+02 9.831000000000000000e+03
3.830000000000000000e+02 5.578300000000000000e+04
3.840000000000000000e+02 2.839200000000000000e+04
3.850000000000000000e+02 1.558241000000000000e+06
3.860000000000000000e+02 3.824690000000000000e+05
3.870000000000000000e+02 1.267900000000000000e+05
3.880000000000000000e+02 3.165200000000000000e+04
3.890000000000000000e+02 3.250500000000000000e+04
3.900000000000000000e+02 1.185100000000000000e+04
3.910000000000000000e+02 1.119380000000000000e+05
3.920000000000000000e+02 3.750600000000000000e+04
3.930000000000000000e+02 2.287400000000000000e+04
3.940000000000000000e+02 2.000000000000000000e+03
3.950000000000000000e+02 1.956900000000000000e+04
3.960000000000000000e+02 1.331900000000000000e+04
3.970000000000000000e+02 2.538400000000000000e+04
3.980000000000000000e+02 1.527100000000000000e+04
3.990000000000000000e+02 4.096100000000000000e+04
4.000000000000000000e+02 1.696900000000000000e+04
4.010000000000000000e+02 8.439100000000000000e+04
4.020000000000000000e+02 5.559100000000000000e+04
4.030000000000000000e+02 1.154640000000000000e+05
4.040000000000000000e+02 4.325300000000000000e+04
4.050000000000000000e+02 2.091800000000000000e+04
4.060000000000000000e+02 1.218000000000000000e+04
4.070000000000000000e+02 3.165500000000000000e+04
4.080000000000000000e+02 1.575400000000000000e+04
4.090000000000000000e+02 2.669900000000000000e+04
4.100000000000000000e+02 8.598000000000000000e+03
4.110000000000000000e+02 1.740080000000000000e+05
4.120000000000000000e+02 3.196000000000000000e+04
4.130000000000000000e+02 5.031500000000000000e+04
4.140000000000000000e+02 6.853000000000000000e+03
4.150000000000000000e+02 2.049700000000000000e+04
4.160000000000000000e+02 5.307000000000000000e+03
4.170000000000000000e+02 2.887200000000000000e+04
4.180000000000000000e+02 1.842900000000000000e+04
4.190000000000000000e+02 3.134400000000000000e+04
4.200000000000000000e+02 1.295800000000000000e+04
4.210000000000000000e+02 3.018400000000000000e+04
4.220000000000000000e+02 6.282000000000000000e+03
4.230000000000000000e+02 1.903700000000000000e+04
4.240000000000000000e+02 7.495000000000000000e+03
4.250000000000000000e+02 1.803300000000000000e+04
4.260000000000000000e+02 3.618000000000000000e+03
4.270000000000000000e+02 1.111600000000000000e+05
4.280000000000000000e+02 3.621300000000000000e+04
4.290000000000000000e+02 1.334060000000000000e+05
4.300000000000000000e+02 2.764700000000000000e+04
4.310000000000000000e+02 2.256800000000000000e+04
4.320000000000000000e+02 1.242700000000000000e+04
4.330000000000000000e+02 2.193700000000000000e+04
4.340000000000000000e+02 1.212600000000000000e+04
4.350000000000000000e+02 2.051400000000000000e+04
4.360000000000000000e+02 1.150800000000000000e+04
4.370000000000000000e+02 1.396900000000000000e+04
4.380000000000000000e+02 1.713500000000000000e+04
4.390000000000000000e+02 2.790400000000000000e+04
4.400000000000000000e+02 2.325500000000000000e+04
4.410000000000000000e+02 3.189300000000000000e+04
4.420000000000000000e+02 9.432000000000000000e+03
4.430000000000000000e+02 3.100800000000000000e+04
4.440000000000000000e+02 1.273100000000000000e+04
4.450000000000000000e+02 3.958600000000000000e+04
4.460000000000000000e+02 1.958600000000000000e+04
4.470000000000000000e+02 5.699100000000000000e+04
4.480000000000000000e+02 1.744800000000000000e+04
4.490000000000000000e+02 4.776600000000000000e+04
4.500000000000000000e+02 3.079000000000000000e+03
4.510000000000000000e+02 2.057700000000000000e+04
4.520000000000000000e+02 4.567000000000000000e+03
4.530000000000000000e+02 1.288000000000000000e+04
4.540000000000000000e+02 6.536000000000000000e+03
4.550000000000000000e+02 2.283100000000000000e+04
4.560000000000000000e+02 1.002300000000000000e+04
4.570000000000000000e+02 2.868100000000000000e+04
4.580000000000000000e+02 1.961400000000000000e+04
4.590000000000000000e+02 4.673800000000000000e+04
4.600000000000000000e+02 5.174000000000000000e+03
4.610000000000000000e+02 7.269600000000000000e+04
4.620000000000000000e+02 2.272400000000000000e+04
4.630000000000000000e+02 3.740900000000000000e+04
4.640000000000000000e+02 1.058100000000000000e+04
4.650000000000000000e+02 2.843000000000000000e+04
4.660000000000000000e+02 1.963100000000000000e+04
4.670000000000000000e+02 1.049800000000000000e+04
4.680000000000000000e+02 1.277900000000000000e+04
4.690000000000000000e+02 6.368000000000000000e+03
4.700000000000000000e+02 2.746000000000000000e+03
4.710000000000000000e+02 2.235400000000000000e+04
4.720000000000000000e+02 1.514000000000000000e+04
4.730000000000000000e+02 2.519500000000000000e+04
4.740000000000000000e+02 3.144500000000000000e+04
4.750000000000000000e+02 4.507900000000000000e+04
4.760000000000000000e+02 1.585300000000000000e+04
4.770000000000000000e+02 6.239900000000000000e+04
4.780000000000000000e+02 3.912100000000000000e+04
4.790000000000000000e+02 8.474300000000000000e+04
4.800000000000000000e+02 4.490700000000000000e+04
4.810000000000000000e+02 5.564700000000000000e+04
4.820000000000000000e+02 2.471200000000000000e+04
4.830000000000000000e+02 1.118900000000000000e+04
4.840000000000000000e+02 6.306000000000000000e+03
4.850000000000000000e+02 2.570800000000000000e+04
4.860000000000000000e+02 2.279500000000000000e+04
4.870000000000000000e+02 6.772300000000000000e+04
4.880000000000000000e+02 3.127800000000000000e+04
4.890000000000000000e+02 6.838800000000000000e+04
4.900000000000000000e+02 3.351000000000000000e+04
4.910000000000000000e+02 6.181900000000000000e+04
4.920000000000000000e+02 2.787400000000000000e+04
4.930000000000000000e+02 3.945900000000000000e+04
4.940000000000000000e+02 3.866300000000000000e+04
4.950000000000000000e+02 4.132400000000000000e+04
4.960000000000000000e+02 2.675600000000000000e+04
4.970000000000000000e+02 1.782100000000000000e+04
4.980000000000000000e+02 2.840000000000000000e+03
4.990000000000000000e+02 1.472000000000000000e+04
5.000000000000000000e+02 3.453000000000000000e+03
5.010000000000000000e+02 3.187000000000000000e+04
5.020000000000000000e+02 1.122700000000000000e+04
5.030000000000000000e+02 4.976900000000000000e+04
5.040000000000000000e+02 1.916800000000000000e+04
5.050000000000000000e+02 9.182000000000000000e+04
5.060000000000000000e+02 3.570000000000000000e+04
5.070000000000000000e+02 1.853060000000000000e+05
5.080000000000000000e+02 6.269900000000000000e+04
5.090000000000000000e+02 1.526900000000000000e+04
5.100000000000000000e+02 9.597000000000000000e+03
5.110000000000000000e+02 1.531900000000000000e+04
5.120000000000000000e+02 4.034000000000000000e+03
5.130000000000000000e+02 5.558000000000000000e+03
5.140000000000000000e+02 6.647000000000000000e+03
5.150000000000000000e+02 2.441600000000000000e+04
5.160000000000000000e+02 2.837000000000000000e+03
5.170000000000000000e+02 2.490800000000000000e+04
5.180000000000000000e+02 5.424000000000000000e+03
5.190000000000000000e+02 1.114880000000000000e+05
5.200000000000000000e+02 4.722400000000000000e+04
5.210000000000000000e+02 1.490040000000000000e+05
5.220000000000000000e+02 5.757600000000000000e+04
5.230000000000000000e+02 4.743200000000000000e+04
5.240000000000000000e+02 5.752000000000000000e+04
5.250000000000000000e+02 4.363000000000000000e+04
5.260000000000000000e+02 6.754000000000000000e+03
5.270000000000000000e+02 1.627600000000000000e+04
5.280000000000000000e+02 1.255000000000000000e+03
5.290000000000000000e+02 9.566000000000000000e+03
5.300000000000000000e+02 6.880000000000000000e+02
5.310000000000000000e+02 2.771900000000000000e+04
5.320000000000000000e+02 1.339900000000000000e+04
5.330000000000000000e+02 1.933190000000000000e+05
5.340000000000000000e+02 8.190700000000000000e+04
5.350000000000000000e+02 1.658300000000000000e+05
5.360000000000000000e+02 5.918200000000000000e+04
5.370000000000000000e+02 5.450100000000000000e+04
5.380000000000000000e+02 1.878600000000000000e+04
5.390000000000000000e+02 3.121600000000000000e+04
5.400000000000000000e+02 2.793000000000000000e+03
5.410000000000000000e+02 1.960800000000000000e+04
5.420000000000000000e+02 3.556000000000000000e+03
5.430000000000000000e+02 1.966000000000000000e+04
5.440000000000000000e+02 6.179000000000000000e+03
5.450000000000000000e+02 1.068400000000000000e+04
5.460000000000000000e+02 3.924000000000000000e+03
5.470000000000000000e+02 2.800600000000000000e+04
5.480000000000000000e+02 1.702600000000000000e+04
5.490000000000000000e+02 7.387700000000000000e+04
5.500000000000000000e+02 4.638100000000000000e+04
5.510000000000000000e+02 6.104500000000000000e+04
5.520000000000000000e+02 4.070200000000000000e+04
5.530000000000000000e+02 1.845600000000000000e+04
5.540000000000000000e+02 2.783000000000000000e+03
5.550000000000000000e+02 7.328000000000000000e+03
5.560000000000000000e+02 1.681000000000000000e+03
5.570000000000000000e+02 2.433000000000000000e+04
5.580000000000000000e+02 4.906000000000000000e+03
5.590000000000000000e+02 5.246400000000000000e+04
5.600000000000000000e+02 3.319200000000000000e+04
5.610000000000000000e+02 6.404600000000000000e+04
5.620000000000000000e+02 2.032600000000000000e+04
5.630000000000000000e+02 3.797400000000000000e+04
5.640000000000000000e+02 1.714000000000000000e+04
5.650000000000000000e+02 3.667400000000000000e+04
5.660000000000000000e+02 1.344000000000000000e+04
5.670000000000000000e+02 2.467400000000000000e+04
5.680000000000000000e+02 1.789700000000000000e+04
5.690000000000000000e+02 1.458800000000000000e+04
5.700000000000000000e+02 5.113000000000000000e+03
5.710000000000000000e+02 2.325000000000000000e+03
5.720000000000000000e+02 8.453000000000000000e+03
5.730000000000000000e+02 2.654000000000000000e+03
5.740000000000000000e+02 8.383000000000000000e+03
5.750000000000000000e+02 6.051800000000000000e+04
5.760000000000000000e+02 2.868000000000000000e+04
5.770000000000000000e+02 6.392200000000000000e+05
5.780000000000000000e+02 2.689620000000000000e+05
5.790000000000000000e+02 1.126190000000000000e+05
5.800000000000000000e+02 2.819100000000000000e+04
5.810000000000000000e+02 4.432000000000000000e+04
5.820000000000000000e+02 2.007900000000000000e+04
5.830000000000000000e+02 2.051900000000000000e+04
5.840000000000000000e+02 1.562300000000000000e+04
5.850000000000000000e+02 4.113000000000000000e+03
5.860000000000000000e+02 2.247000000000000000e+03
5.870000000000000000e+02 4.823000000000000000e+03
5.880000000000000000e+02 1.000000000000000000e+01
5.890000000000000000e+02 1.171300000000000000e+04
5.900000000000000000e+02 1.000000000000000000e+00
5.910000000000000000e+02 9.687000000000000000e+03
5.920000000000000000e+02 1.364800000000000000e+04
