8.700000000000000000e+01 4.970800000000000000e+04
8.800000000000000000e+01 2.067000000000000000e+03
8.900000000000000000e+01 1.375600000000000000e+04
9.000000000000000000e+01 1.063000000000000000e+03
9.100000000000000000e+01 9.278000000000000000e+03
9.200000000000000000e+01 2.313000000000000000e+03
9.300000000000000000e+01 1.096200000000000000e+04
9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 5.032400000000000000e+04
9.600000000000000000e+01 3.323000000000000000e+03
9.700000000000000000e+01 1.118250000000000000e+05
9.800000000000000000e+01 1.569200000000000000e+04
9.900000000000000000e+01 1.616060000000000000e+05
1.000000000000000000e+02 1.426500000000000000e+04
1.010000000000000000e+02 1.701800000000000000e+04
1.020000000000000000e+02 6.502000000000000000e+03
1.030000000000000000e+02 1.948900000000000000e+04
1.040000000000000000e+02 1.150000000000000000e+02
1.050000000000000000e+02 3.705610000000000000e+05
1.060000000000000000e+02 5.072800000000000000e+04
1.070000000000000000e+02 5.372500000000000000e+04
1.080000000000000000e+02 1.227800000000000000e+04
1.090000000000000000e+02 4.656600000000000000e+04
1.100000000000000000e+02 8.014000000000000000e+03
1.110000000000000000e+02 2.532900000000000000e+04
1.120000000000000000e+02 1.412800000000000000e+04
1.130000000000000000e+02 1.878000000000000000e+04
1.140000000000000000e+02 9.714000000000000000e+03
1.150000000000000000e+02 5.660000000000000000e+03
1.160000000000000000e+02 3.353000000000000000e+03
1.170000000000000000e+02 4.817000000000000000e+03
1.180000000000000000e+02 1.523000000000000000e+03
1.190000000000000000e+02 6.099800000000000000e+04
1.200000000000000000e+02 1.171500000000000000e+04
1.210000000000000000e+02 3.156080000000000000e+05
1.220000000000000000e+02 4.221100000000000000e+04
1.230000000000000000e+02 8.450300000000000000e+04
1.240000000000000000e+02 9.056000000000000000e+03
1.250000000000000000e+02 1.490820000000000000e+05
1.260000000000000000e+02 2.295400000000000000e+04
1.270000000000000000e+02 4.154800000000000000e+04
1.280000000000000000e+02 9.843000000000000000e+03
1.290000000000000000e+02 2.277900000000000000e+04
1.300000000000000000e+02 1.133100000000000000e+04
1.310000000000000000e+02 6.873700000000000000e+04
1.320000000000000000e+02 9.221000000000000000e+03
1.330000000000000000e+02 4.400200000000000000e+04
1.340000000000000000e+02 7.539000000000000000e+03
1.350000000000000000e+02 4.033200000000000000e+04
1.360000000000000000e+02 1.807700000000000000e+04
1.370000000000000000e+02 9.213000000000000000e+04
1.380000000000000000e+02 3.361900000000000000e+04
1.390000000000000000e+02 5.549300000000000000e+04
1.400000000000000000e+02 9.491000000000000000e+03
1.410000000000000000e+02 5.643600000000000000e+04
1.420000000000000000e+02 2.018900000000000000e+04
1.430000000000000000e+02 3.407100000000000000e+04
1.440000000000000000e+02 1.379000000000000000e+04
1.450000000000000000e+02 1.772500000000000000e+04
1.460000000000000000e+02 2.058000000000000000e+03
1.470000000000000000e+02 4.763400000000000000e+04
1.480000000000000000e+02 1.284200000000000000e+04
1.490000000000000000e+02 2.270463000000000000e+06
1.500000000000000000e+02 2.289470000000000000e+05
1.510000000000000000e+02 4.918000000000000000e+04
1.520000000000000000e+02 1.534100000000000000e+04
1.530000000000000000e+02 1.909300000000000000e+04
1.540000000000000000e+02 1.203000000000000000e+03
1.550000000000000000e+02 1.425600000000000000e+04
1.560000000000000000e+02 5.320000000000000000e+03
1.570000000000000000e+02 7.472000000000000000e+03
1.580000000000000000e+02 3.795000000000000000e+03
1.590000000000000000e+02 1.461700000000000000e+04
1.600000000000000000e+02 4.919000000000000000e+03
1.610000000000000000e+02 1.412600000000000000e+04
1.620000000000000000e+02 5.867000000000000000e+03
1.630000000000000000e+02 2.802670000000000000e+05
1.640000000000000000e+02 4.558700000000000000e+04
1.650000000000000000e+02 9.783480000000000000e+05
1.660000000000000000e+02 8.540200000000000000e+04
1.670000000000000000e+02 1.702320000000000000e+05
1.680000000000000000e+02 2.110400000000000000e+04
1.690000000000000000e+02 4.471900000000000000e+04
1.700000000000000000e+02 2.750000000000000000e+03
1.710000000000000000e+02 1.225700000000000000e+04
1.720000000000000000e+02 9.855000000000000000e+03
1.730000000000000000e+02 2.159300000000000000e+04
1.740000000000000000e+02 4.030000000000000000e+03
1.750000000000000000e+02 1.966270000000000000e+05
1.760000000000000000e+02 4.026300000000000000e+04
1.770000000000000000e+02 3.362750000000000000e+05
1.780000000000000000e+02 6.591200000000000000e+04
1.790000000000000000e+02 1.151590000000000000e+05
1.800000000000000000e+02 3.466600000000000000e+04
1.810000000000000000e+02 1.662730000000000000e+05
1.820000000000000000e+02 2.818200000000000000e+04
1.830000000000000000e+02 6.012500000000000000e+04
1.840000000000000000e+02 9.002000000000000000e+03
1.850000000000000000e+02 3.541000000000000000e+04
1.860000000000000000e+02 1.366900000000000000e+04
1.870000000000000000e+02 1.755200000000000000e+04
1.880000000000000000e+02 2.018500000000000000e+04
1.890000000000000000e+02 4.316400000000000000e+04
1.900000000000000000e+02 1.111600000000000000e+04
1.910000000000000000e+02 1.592920000000000000e+05
1.920000000000000000e+02 2.052900000000000000e+04
1.930000000000000000e+02 7.097260000000000000e+06
1.940000000000000000e+02 8.514900000000000000e+05
1.950000000000000000e+02 1.566980000000000000e+05
1.960000000000000000e+02 1.418700000000000000e+04
1.970000000000000000e+02 2.534000000000000000e+04
1.980000000000000000e+02 5.910000000000000000e+02
1.990000000000000000e+02 3.007000000000000000e+04
2.000000000000000000e+02 3.214000000000000000e+03
2.010000000000000000e+02 2.835700000000000000e+04
2.020000000000000000e+02 4.028000000000000000e+03
2.030000000000000000e+02 4.381800000000000000e+04
2.040000000000000000e+02 8.083000000000000000e+03
2.050000000000000000e+02 5.223000000000000000e+04
2.060000000000000000e+02 7.363000000000000000e+03
2.070000000000000000e+02 1.731090000000000000e+05
2.080000000000000000e+02 3.384900000000000000e+04
2.090000000000000000e+02 8.509200000000000000e+04
2.100000000000000000e+02 2.493800000000000000e+04
2.110000000000000000e+02 1.448810000000000000e+05
2.120000000000000000e+02 1.492300000000000000e+04
2.130000000000000000e+02 4.322200000000000000e+04
2.140000000000000000e+02 9.914000000000000000e+03
2.150000000000000000e+02 1.261900000000000000e+04
2.160000000000000000e+02 1.027900000000000000e+04
2.170000000000000000e+02 7.057500000000000000e+04
2.180000000000000000e+02 1.762600000000000000e+04
2.190000000000000000e+02 8.749640000000000000e+05
2.200000000000000000e+02 1.139200000000000000e+05
2.210000000000000000e+02 2.646200000000000000e+05
2.220000000000000000e+02 5.375600000000000000e+04
2.230000000000000000e+02 4.697200000000000000e+04
2.240000000000000000e+02 1.085200000000000000e+04
2.250000000000000000e+02 5.116600000000000000e+04
2.260000000000000000e+02 2.526300000000000000e+04
2.270000000000000000e+02 2.075000000000000000e+04
2.280000000000000000e+02 1.470300000000000000e+04
2.290000000000000000e+02 1.380500000000000000e+04
2.300000000000000000e+02 6.142000000000000000e+03
2.310000000000000000e+02 3.192800000000000000e+04
2.320000000000000000e+02 1.680000000000000000e+03
2.330000000000000000e+02 6.524900000000000000e+04
2.340000000000000000e+02 4.806000000000000000e+03
2.350000000000000000e+02 2.055080000000000000e+05
2.360000000000000000e+02 3.288100000000000000e+04
2.370000000000000000e+02 4.716830000000000000e+05
2.380000000000000000e+02 4.812800000000000000e+04
2.390000000000000000e+02 3.428200000000000000e+04
2.400000000000000000e+02 2.343900000000000000e+04
2.410000000000000000e+02 5.644400000000000000e+04
2.420000000000000000e+02 1.085000000000000000e+04
2.430000000000000000e+02 3.310600000000000000e+04
2.440000000000000000e+02 9.882000000000000000e+03
2.450000000000000000e+02 2.926900000000000000e+04
2.460000000000000000e+02 1.763100000000000000e+04
2.470000000000000000e+02 3.390200000000000000e+04
2.480000000000000000e+02 7.039000000000000000e+03
2.490000000000000000e+02 1.127700000000000000e+04
2.500000000000000000e+02 2.272300000000000000e+04
2.510000000000000000e+02 7.457700000000000000e+04
2.520000000000000000e+02 1.724400000000000000e+04
2.530000000000000000e+02 7.779600000000000000e+04
2.540000000000000000e+02 1.400500000000000000e+04
2.550000000000000000e+02 1.204590000000000000e+05
2.560000000000000000e+02 4.042200000000000000e+04
2.570000000000000000e+02 5.582500000000000000e+04
2.580000000000000000e+02 2.488200000000000000e+04
2.590000000000000000e+02 4.171500000000000000e+04
2.600000000000000000e+02 2.278600000000000000e+04
2.610000000000000000e+02 3.579400000000000000e+04
2.620000000000000000e+02 1.042200000000000000e+04
2.630000000000000000e+02 3.463300000000000000e+04
2.640000000000000000e+02 1.915100000000000000e+04
2.650000000000000000e+02 4.885200000000000000e+04
2.660000000000000000e+02 2.459800000000000000e+04
2.670000000000000000e+02 2.771900000000000000e+04
2.680000000000000000e+02 1.926900000000000000e+04
2.690000000000000000e+02 8.617000000000000000e+04
2.700000000000000000e+02 1.593500000000000000e+04
2.710000000000000000e+02 4.491500000000000000e+04
2.720000000000000000e+02 1.544900000000000000e+04
2.730000000000000000e+02 3.059400000000000000e+04
2.740000000000000000e+02 1.491000000000000000e+03
2.750000000000000000e+02 2.222800000000000000e+04
2.760000000000000000e+02 7.060000000000000000e+03
2.770000000000000000e+02 7.351000000000000000e+03
2.780000000000000000e+02 1.977000000000000000e+03
2.790000000000000000e+02 5.363400000000000000e+04
2.800000000000000000e+02 2.354200000000000000e+04
2.810000000000000000e+02 3.184700000000000000e+04
2.820000000000000000e+02 2.056800000000000000e+04
2.830000000000000000e+02 1.122410000000000000e+05
2.840000000000000000e+02 3.887200000000000000e+04
2.850000000000000000e+02 1.159180000000000000e+05
2.860000000000000000e+02 2.511500000000000000e+04
2.870000000000000000e+02 4.500400000000000000e+04
2.880000000000000000e+02 2.387600000000000000e+04
2.890000000000000000e+02 3.392300000000000000e+04
2.900000000000000000e+02 9.019000000000000000e+03
2.910000000000000000e+02 3.764800000000000000e+04
2.920000000000000000e+02 3.033000000000000000e+03
2.930000000000000000e+02 2.566700000000000000e+04
2.940000000000000000e+02 1.126200000000000000e+04
2.950000000000000000e+02 5.166800000000000000e+04
2.960000000000000000e+02 4.164000000000000000e+03
2.970000000000000000e+02 6.501200000000000000e+04
2.980000000000000000e+02 3.436200000000000000e+04
2.990000000000000000e+02 4.079600000000000000e+04
3.000000000000000000e+02 2.277100000000000000e+04
3.010000000000000000e+02 4.051700000000000000e+04
3.020000000000000000e+02 2.217600000000000000e+04
3.030000000000000000e+02 2.262000000000000000e+04
3.040000000000000000e+02 4.716000000000000000e+03
3.050000000000000000e+02 2.557700000000000000e+04
3.060000000000000000e+02 1.086500000000000000e+04
3.070000000000000000e+02 3.895100000000000000e+04
3.080000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 3.709700000000000000e+04
3.100000000000000000e+02 1.017100000000000000e+04
3.110000000000000000e+02 6.406300000000000000e+04
3.120000000000000000e+02 1.963500000000000000e+04
3.130000000000000000e+02 1.695000000000000000e+05
3.140000000000000000e+02 3.765100000000000000e+04
3.150000000000000000e+02 2.606900000000000000e+04
3.160000000000000000e+02 1.453300000000000000e+04
3.170000000000000000e+02 7.064000000000000000e+03
3.180000000000000000e+02 5.954000000000000000e+03
3.190000000000000000e+02 2.486300000000000000e+04
3.200000000000000000e+02 5.470000000000000000e+03
3.210000000000000000e+02 2.681900000000000000e+04
3.220000000000000000e+02 5.460000000000000000e+03
3.230000000000000000e+02 4.276800000000000000e+04
3.240000000000000000e+02 7.859000000000000000e+03
3.250000000000000000e+02 3.110800000000000000e+04
3.260000000000000000e+02 1.202600000000000000e+04
3.270000000000000000e+02 5.683400000000000000e+04
3.280000000000000000e+02 2.784900000000000000e+04
3.290000000000000000e+02 5.690800000000000000e+04
3.300000000000000000e+02 3.981800000000000000e+04
3.310000000000000000e+02 4.942900000000000000e+04
3.320000000000000000e+02 3.791300000000000000e+04
3.330000000000000000e+02 3.715500000000000000e+04
3.340000000000000000e+02 7.507000000000000000e+03
3.350000000000000000e+02 1.008200000000000000e+04
3.360000000000000000e+02 6.036000000000000000e+03
3.370000000000000000e+02 1.876600000000000000e+04
3.380000000000000000e+02 1.115100000000000000e+04
3.390000000000000000e+02 2.653600000000000000e+04
3.400000000000000000e+02 1.949900000000000000e+04
3.410000000000000000e+02 3.473250000000000000e+05
3.420000000000000000e+02 1.645110000000000000e+05
3.430000000000000000e+02 7.717300000000000000e+04
3.440000000000000000e+02 1.467500000000000000e+04
3.450000000000000000e+02 3.251900000000000000e+04
3.460000000000000000e+02 1.827500000000000000e+04
3.470000000000000000e+02 3.119500000000000000e+04
3.480000000000000000e+02 7.790000000000000000e+03
3.490000000000000000e+02 2.474100000000000000e+04
3.500000000000000000e+02 5.951000000000000000e+03
3.510000000000000000e+02 9.001000000000000000e+03
3.520000000000000000e+02 2.193000000000000000e+03
3.530000000000000000e+02 1.356700000000000000e+04
3.540000000000000000e+02 5.000000000000000000e+00
3.550000000000000000e+02 8.019800000000000000e+04
3.560000000000000000e+02 1.321300000000000000e+04
3.570000000000000000e+02 2.536800000000000000e+05
3.580000000000000000e+02 4.215200000000000000e+04
3.590000000000000000e+02 5.756000000000000000e+04
3.600000000000000000e+02 3.122000000000000000e+04
3.610000000000000000e+02 1.912100000000000000e+04
3.620000000000000000e+02 1.054600000000000000e+04
3.630000000000000000e+02 3.065200000000000000e+04
3.640000000000000000e+02 1.388300000000000000e+04
3.650000000000000000e+02 6.323000000000000000e+03
3.660000000000000000e+02 1.371400000000000000e+04
3.670000000000000000e+02 8.827900000000000000e+04
3.680000000000000000e+02 1.247800000000000000e+04
3.690000000000000000e+02 1.114260000000000000e+05
3.700000000000000000e+02 4.686000000000000000e+04
3.710000000000000000e+02 1.071700000000000000e+04
3.720000000000000000e+02 1.836400000000000000e+04
3.730000000000000000e+02 2.759700000000000000e+04
3.740000000000000000e+02 1.125400000000000000e+04
3.750000000000000000e+02 1.576000000000000000e+04
3.760000000000000000e+02 1.207000000000000000e+04
3.770000000000000000e+02 2.431900000000000000e+04
3.780000000000000000e+02 9.389000000000000000e+03
3.790000000000000000e+02 1.775500000000000000e+04
3.800000000000000000e+02 7.405000000000000000e+03
3.810000000000000000e+02 3.457300000000000000e+04
3.820000000000000000e+02 8.154000000000000000e+03
3.830000000000000000e+02 5.483800000000000000e+04
3.840000000000000000e+02 1.450200000000000000e+04
3.850000000000000000e+02 1.842174000000000000e+06
3.860000000000000000e+02 3.787880000000000000e+05
3.870000000000000000e+02 1.044180000000000000e+05
3.880000000000000000e+02 1.995000000000000000e+04
3.890000000000000000e+02 1.921500000000000000e+04
3.900000000000000000e+02 3.857000000000000000e+03
3.910000000000000000e+02 2.662400000000000000e+04
3.920000000000000000e+02 1.078300000000000000e+04
3.930000000000000000e+02 2.059100000000000000e+04
3.940000000000000000e+02 8.109000000000000000e+03
3.950000000000000000e+02 3.043000000000000000e+03
3.960000000000000000e+02 1.406000000000000000e+03
3.970000000000000000e+02 6.132600000000000000e+04
3.980000000000000000e+02 2.348000000000000000e+04
3.990000000000000000e+02 9.252700000000000000e+04
4.000000000000000000e+02 2.714300000000000000e+04
4.010000000000000000e+02 5.035700000000000000e+04
4.020000000000000000e+02 1.481400000000000000e+04
4.030000000000000000e+02 5.646200000000000000e+04
4.040000000000000000e+02 1.258100000000000000e+04
4.050000000000000000e+02 2.167800000000000000e+04
4.060000000000000000e+02 4.775000000000000000e+03
4.070000000000000000e+02 2.729500000000000000e+04
4.080000000000000000e+02 7.878000000000000000e+03
4.090000000000000000e+02 3.437000000000000000e+04
4.100000000000000000e+02 1.638500000000000000e+04
4.110000000000000000e+02 1.629530000000000000e+05
4.120000000000000000e+02 5.776100000000000000e+04
4.130000000000000000e+02 1.073240000000000000e+05
4.140000000000000000e+02 2.614600000000000000e+04
4.150000000000000000e+02 2.413800000000000000e+04
4.160000000000000000e+02 1.824400000000000000e+04
4.170000000000000000e+02 2.301500000000000000e+04
4.180000000000000000e+02 1.423500000000000000e+04
4.190000000000000000e+02 2.580700000000000000e+04
4.200000000000000000e+02 3.271000000000000000e+03
4.210000000000000000e+02 1.557200000000000000e+04
4.220000000000000000e+02 8.269000000000000000e+03
4.230000000000000000e+02 9.532000000000000000e+03
4.240000000000000000e+02 1.160000000000000000e+04
4.250000000000000000e+02 2.690100000000000000e+04
4.260000000000000000e+02 9.786000000000000000e+03
4.270000000000000000e+02 2.007470000000000000e+05
4.280000000000000000e+02 3.880500000000000000e+04
4.290000000000000000e+02 3.330770000000000000e+05
4.300000000000000000e+02 7.414900000000000000e+04
4.310000000000000000e+02 5.271900000000000000e+04
4.320000000000000000e+02 9.956000000000000000e+03
4.330000000000000000e+02 3.974700000000000000e+04
4.340000000000000000e+02 1.126200000000000000e+04
4.350000000000000000e+02 3.413100000000000000e+04
4.360000000000000000e+02 9.405000000000000000e+03
4.370000000000000000e+02 1.082400000000000000e+04
4.380000000000000000e+02 1.899000000000000000e+03
4.390000000000000000e+02 2.212400000000000000e+04
4.400000000000000000e+02 8.986000000000000000e+03
4.410000000000000000e+02 1.070700000000000000e+04
4.420000000000000000e+02 1.803000000000000000e+03
4.430000000000000000e+02 6.975000000000000000e+03
4.440000000000000000e+02 2.948000000000000000e+03
4.450000000000000000e+02 2.563400000000000000e+04
4.460000000000000000e+02 6.785000000000000000e+03
4.470000000000000000e+02 4.347200000000000000e+04
4.480000000000000000e+02 3.363300000000000000e+04
4.490000000000000000e+02 4.052100000000000000e+04
4.500000000000000000e+02 8.225000000000000000e+03
4.510000000000000000e+02 2.784300000000000000e+04
4.520000000000000000e+02 2.764000000000000000e+03
4.530000000000000000e+02 8.442000000000000000e+03
4.540000000000000000e+02 5.442000000000000000e+03
4.550000000000000000e+02 2.185700000000000000e+04
4.560000000000000000e+02 1.452500000000000000e+04
4.570000000000000000e+02 1.578500000000000000e+04
4.580000000000000000e+02 7.667000000000000000e+03
4.590000000000000000e+02 8.519000000000000000e+03
4.600000000000000000e+02 1.209700000000000000e+04
4.610000000000000000e+02 4.544700000000000000e+04
4.620000000000000000e+02 2.438800000000000000e+04
4.630000000000000000e+02 5.756300000000000000e+04
4.640000000000000000e+02 3.831800000000000000e+04
4.650000000000000000e+02 6.884300000000000000e+04
4.660000000000000000e+02 3.670600000000000000e+04
4.670000000000000000e+02 4.921300000000000000e+04
4.680000000000000000e+02 7.051000000000000000e+03
4.690000000000000000e+02 1.584400000000000000e+04
4.700000000000000000e+02 5.000000000000000000e+00
4.710000000000000000e+02 1.191200000000000000e+04
4.720000000000000000e+02 1.787800000000000000e+04
4.730000000000000000e+02 3.838100000000000000e+04
4.740000000000000000e+02 2.027900000000000000e+04
4.750000000000000000e+02 7.678800000000000000e+04
4.760000000000000000e+02 4.180500000000000000e+04
4.770000000000000000e+02 6.347100000000000000e+04
4.780000000000000000e+02 4.684200000000000000e+04
4.790000000000000000e+02 1.386300000000000000e+04
4.800000000000000000e+02 1.625100000000000000e+04
4.810000000000000000e+02 3.452100000000000000e+04
4.820000000000000000e+02 2.045000000000000000e+03
4.830000000000000000e+02 9.350000000000000000e+03
4.840000000000000000e+02 6.784000000000000000e+03
4.850000000000000000e+02 3.080400000000000000e+04
4.860000000000000000e+02 4.016800000000000000e+04
4.870000000000000000e+02 1.495970000000000000e+05
4.880000000000000000e+02 5.579500000000000000e+04
4.890000000000000000e+02 1.440840000000000000e+05
4.900000000000000000e+02 4.647800000000000000e+04
4.910000000000000000e+02 7.350100000000000000e+04
4.920000000000000000e+02 4.208900000000000000e+04
4.930000000000000000e+02 5.798600000000000000e+04
4.940000000000000000e+02 2.942900000000000000e+04
4.950000000000000000e+02 2.117500000000000000e+04
4.960000000000000000e+02 5.805000000000000000e+03
4.970000000000000000e+02 1.980300000000000000e+04
4.980000000000000000e+02 7.636000000000000000e+03
4.990000000000000000e+02 4.884000000000000000e+03
5.000000000000000000e+02 2.086000000000000000e+03
5.010000000000000000e+02 2.368000000000000000e+04
5.020000000000000000e+02 2.508000000000000000e+03
5.030000000000000000e+02 3.153100000000000000e+04
5.040000000000000000e+02 3.595100000000000000e+04
5.050000000000000000e+02 1.727370000000000000e+05
5.060000000000000000e+02 3.358800000000000000e+04
5.070000000000000000e+02 2.797610000000000000e+05
5.080000000000000000e+02 1.167730000000000000e+05
5.090000000000000000e+02 2.861000000000000000e+04
5.100000000000000000e+02 1.469400000000000000e+04
5.110000000000000000e+02 2.183000000000000000e+04
5.120000000000000000e+02 6.332000000000000000e+03
5.130000000000000000e+02 1.873000000000000000e+03
5.140000000000000000e+02 4.675000000000000000e+03
5.150000000000000000e+02 2.779600000000000000e+04
5.160000000000000000e+02 4.915000000000000000e+03
5.170000000000000000e+02 1.377200000000000000e+04
5.180000000000000000e+02 1.745900000000000000e+04
5.190000000000000000e+02 7.200600000000000000e+04
5.200000000000000000e+02 3.527100000000000000e+04
5.210000000000000000e+02 5.707000000000000000e+04
5.220000000000000000e+02 1.968100000000000000e+04
5.230000000000000000e+02 3.774800000000000000e+04
5.240000000000000000e+02 2.009300000000000000e+04
5.250000000000000000e+02 1.454000000000000000e+04
5.260000000000000000e+02 1.703400000000000000e+04
5.270000000000000000e+02 3.008700000000000000e+04
5.280000000000000000e+02 4.098800000000000000e+04
5.290000000000000000e+02 2.367600000000000000e+04
5.300000000000000000e+02 2.243600000000000000e+04
5.310000000000000000e+02 3.239900000000000000e+04
5.320000000000000000e+02 1.179700000000000000e+04
5.330000000000000000e+02 2.737260000000000000e+05
5.340000000000000000e+02 7.039900000000000000e+04
5.350000000000000000e+02 8.700300000000000000e+04
5.360000000000000000e+02 4.363700000000000000e+04
5.370000000000000000e+02 2.662900000000000000e+04
5.380000000000000000e+02 1.664700000000000000e+04
5.390000000000000000e+02 1.681600000000000000e+04
5.400000000000000000e+02 1.124200000000000000e+04
5.410000000000000000e+02 1.656700000000000000e+04
5.420000000000000000e+02 4.629000000000000000e+03
5.430000000000000000e+02 1.200700000000000000e+04
5.440000000000000000e+02 1.408700000000000000e+04
5.450000000000000000e+02 1.155500000000000000e+04
5.460000000000000000e+02 9.781000000000000000e+03
5.470000000000000000e+02 4.889900000000000000e+04
5.480000000000000000e+02 2.164200000000000000e+04
5.490000000000000000e+02 1.051710000000000000e+05
5.500000000000000000e+02 6.324100000000000000e+04
5.510000000000000000e+02 1.473280000000000000e+05
5.520000000000000000e+02 5.314700000000000000e+04
5.530000000000000000e+02 2.416800000000000000e+04
5.540000000000000000e+02 6.233000000000000000e+03
5.550000000000000000e+02 1.399400000000000000e+04
5.560000000000000000e+02 4.127000000000000000e+03
5.570000000000000000e+02 1.310100000000000000e+04
5.580000000000000000e+02 4.278000000000000000e+03
5.590000000000000000e+02 3.602600000000000000e+04
5.600000000000000000e+02 1.145800000000000000e+04
5.610000000000000000e+02 5.827700000000000000e+04
5.620000000000000000e+02 2.330700000000000000e+04
5.630000000000000000e+02 2.316900000000000000e+04
5.640000000000000000e+02 1.902900000000000000e+04
5.650000000000000000e+02 6.612900000000000000e+04
5.660000000000000000e+02 4.604700000000000000e+04
5.670000000000000000e+02 3.722500000000000000e+04
5.680000000000000000e+02 3.726400000000000000e+04
5.690000000000000000e+02 5.337900000000000000e+04
5.700000000000000000e+02 9.125000000000000000e+03
5.710000000000000000e+02 9.779000000000000000e+03
5.720000000000000000e+02 5.841000000000000000e+03
5.730000000000000000e+02 1.964300000000000000e+04
5.740000000000000000e+02 4.330000000000000000e+03
5.750000000000000000e+02 4.407400000000000000e+04
5.760000000000000000e+02 9.328000000000000000e+03
5.770000000000000000e+02 8.725100000000000000e+05
5.780000000000000000e+02 3.176690000000000000e+05
5.790000000000000000e+02 1.407540000000000000e+05
5.800000000000000000e+02 4.547000000000000000e+04
5.810000000000000000e+02 1.978400000000000000e+04
5.820000000000000000e+02 7.078000000000000000e+03
5.830000000000000000e+02 1.511500000000000000e+04
5.840000000000000000e+02 1.283300000000000000e+04
5.850000000000000000e+02 9.922000000000000000e+03
5.860000000000000000e+02 1.103500000000000000e+04
5.870000000000000000e+02 1.309100000000000000e+04
5.880000000000000000e+02 2.338000000000000000e+03
5.890000000000000000e+02 1.950200000000000000e+04
5.900000000000000000e+02 1.432000000000000000e+04
5.910000000000000000e+02 3.162100000000000000e+04
5.920000000000000000e+02 5.426000000000000000e+03
